Location,date,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered,new_active,rate_of_growth,index
El Salvador,2020-03-08 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,46.0
El Salvador,2020-03-09 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,47.0
El Salvador,2020-03-10 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,48.0
El Salvador,2020-03-11 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,49.0
El Salvador,2020-03-12 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,50.0
El Salvador,2020-03-13 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,51.0
El Salvador,2020-03-14 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,52.0
El Salvador,2020-03-15 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,53.0
El Salvador,2020-03-16 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,54.0
El Salvador,2020-03-17 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,55.0
El Salvador,2020-03-18 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,56.0
El Salvador,2020-03-19 00:00:00,1,0,0,1,1.0,0.0,0.0,1.0,,57.0
El Salvador,2020-03-20 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,58.0
El Salvador,2020-03-21 00:00:00,3,0,0,3,2.0,0.0,0.0,2.0,3.0,59.0
El Salvador,2020-03-22 00:00:00,3,0,0,3,0.0,0.0,0.0,0.0,1.0,60.0
El Salvador,2020-03-23 00:00:00,3,0,0,3,0.0,0.0,0.0,0.0,1.0,61.0
El Salvador,2020-03-24 00:00:00,5,0,0,5,2.0,0.0,0.0,2.0,1.6666666666666667,62.0
El Salvador,2020-03-25 00:00:00,9,0,0,9,4.0,0.0,0.0,4.0,1.8,63.0
El Salvador,2020-03-26 00:00:00,13,0,0,13,4.0,0.0,0.0,4.0,1.4444444444444444,64.0
El Salvador,2020-03-27 00:00:00,13,0,0,13,0.0,0.0,0.0,0.0,1.0,65.0
El Salvador,2020-03-28 00:00:00,19,0,0,19,6.0,0.0,0.0,6.0,1.4615384615384615,66.0
El Salvador,2020-03-29 00:00:00,24,0,0,24,5.0,0.0,0.0,5.0,1.263157894736842,67.0
El Salvador,2020-03-30 00:00:00,30,0,0,30,6.0,0.0,0.0,6.0,1.25,68.0
El Salvador,2020-03-31 00:00:00,32,1,0,31,2.0,1.0,0.0,1.0,1.0666666666666667,69.0
El Salvador,2020-04-01 00:00:00,32,1,0,31,0.0,0.0,0.0,0.0,1.0,70.0
El Salvador,2020-04-02 00:00:00,41,2,0,39,9.0,1.0,0.0,8.0,1.28125,71.0
El Salvador,2020-04-03 00:00:00,46,2,0,44,5.0,0.0,0.0,5.0,1.1219512195121952,72.0
El Salvador,2020-04-04 00:00:00,56,3,2,51,10.0,1.0,2.0,7.0,1.2173913043478262,73.0
El Salvador,2020-04-05 00:00:00,62,3,2,57,6.0,0.0,0.0,6.0,1.1071428571428572,74.0
Equatorial Guinea,2020-01-22 00:00:00,0,0,0,0,,,,,,
Equatorial Guinea,2020-01-23 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,1.0
Equatorial Guinea,2020-01-24 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,2.0
Equatorial Guinea,2020-01-25 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,3.0
Equatorial Guinea,2020-01-26 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,4.0
Equatorial Guinea,2020-01-27 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,5.0
Equatorial Guinea,2020-01-28 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,6.0
Equatorial Guinea,2020-01-29 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,7.0
Equatorial Guinea,2020-01-30 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,8.0
Equatorial Guinea,2020-01-31 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,9.0
Equatorial Guinea,2020-02-01 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,10.0
Equatorial Guinea,2020-02-02 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,11.0
Equatorial Guinea,2020-02-03 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,12.0
Equatorial Guinea,2020-02-04 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,13.0
Equatorial Guinea,2020-02-05 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,14.0
Equatorial Guinea,2020-02-06 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,15.0
Equatorial Guinea,2020-02-07 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,16.0
Equatorial Guinea,2020-02-08 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,17.0
Equatorial Guinea,2020-02-09 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,18.0
Equatorial Guinea,2020-02-10 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,19.0
Equatorial Guinea,2020-02-11 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,20.0
Equatorial Guinea,2020-02-12 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,21.0
Equatorial Guinea,2020-02-13 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,22.0
Equatorial Guinea,2020-02-14 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,23.0
Equatorial Guinea,2020-02-15 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,24.0
Equatorial Guinea,2020-02-16 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,25.0
Equatorial Guinea,2020-02-17 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,26.0
Equatorial Guinea,2020-02-18 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,27.0
Equatorial Guinea,2020-02-19 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,28.0
Equatorial Guinea,2020-02-20 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,29.0
Equatorial Guinea,2020-02-21 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,30.0
Equatorial Guinea,2020-02-22 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,31.0
Equatorial Guinea,2020-02-23 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,32.0
Equatorial Guinea,2020-02-24 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,33.0
Equatorial Guinea,2020-02-25 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,34.0
Equatorial Guinea,2020-02-26 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,35.0
Equatorial Guinea,2020-02-27 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,36.0
Equatorial Guinea,2020-02-28 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,37.0
Equatorial Guinea,2020-02-29 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,38.0
Equatorial Guinea,2020-03-01 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,39.0
Equatorial Guinea,2020-03-02 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,40.0
Equatorial Guinea,2020-03-03 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,41.0
Equatorial Guinea,2020-03-04 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,42.0
Equatorial Guinea,2020-03-05 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,43.0
Equatorial Guinea,2020-03-06 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,44.0
Equatorial Guinea,2020-03-07 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,45.0
Equatorial Guinea,2020-03-08 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,46.0
Equatorial Guinea,2020-03-09 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,47.0
Equatorial Guinea,2020-03-10 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,48.0
Equatorial Guinea,2020-03-11 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,49.0
Equatorial Guinea,2020-03-12 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,50.0
Equatorial Guinea,2020-03-13 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,51.0
Equatorial Guinea,2020-03-14 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,52.0
Equatorial Guinea,2020-03-15 00:00:00,1,0,0,1,1.0,0.0,0.0,1.0,,53.0
Equatorial Guinea,2020-03-16 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,54.0
Equatorial Guinea,2020-03-17 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,55.0
Equatorial Guinea,2020-03-18 00:00:00,4,0,0,4,3.0,0.0,0.0,3.0,4.0,56.0
Equatorial Guinea,2020-03-19 00:00:00,6,0,0,6,2.0,0.0,0.0,2.0,1.5,57.0
Equatorial Guinea,2020-03-20 00:00:00,6,0,0,6,0.0,0.0,0.0,0.0,1.0,58.0
Equatorial Guinea,2020-03-21 00:00:00,6,0,0,6,0.0,0.0,0.0,0.0,1.0,59.0
Equatorial Guinea,2020-03-22 00:00:00,6,0,0,6,0.0,0.0,0.0,0.0,1.0,60.0
Equatorial Guinea,2020-03-23 00:00:00,9,0,0,9,3.0,0.0,0.0,3.0,1.5,61.0
Equatorial Guinea,2020-03-24 00:00:00,9,0,0,9,0.0,0.0,0.0,0.0,1.0,62.0
Equatorial Guinea,2020-03-25 00:00:00,9,0,0,9,0.0,0.0,0.0,0.0,1.0,63.0
Equatorial Guinea,2020-03-26 00:00:00,12,0,0,12,3.0,0.0,0.0,3.0,1.3333333333333333,64.0
Equatorial Guinea,2020-03-27 00:00:00,12,0,0,12,0.0,0.0,0.0,0.0,1.0,65.0
Equatorial Guinea,2020-03-28 00:00:00,12,0,0,12,0.0,0.0,0.0,0.0,1.0,66.0
Equatorial Guinea,2020-03-29 00:00:00,12,0,0,12,0.0,0.0,0.0,0.0,1.0,67.0
Equatorial Guinea,2020-03-30 00:00:00,12,0,0,12,0.0,0.0,0.0,0.0,1.0,68.0
Equatorial Guinea,2020-03-31 00:00:00,12,0,1,11,0.0,0.0,1.0,-1.0,1.0,69.0
Equatorial Guinea,2020-04-01 00:00:00,15,0,1,14,3.0,0.0,0.0,3.0,1.25,70.0
Equatorial Guinea,2020-04-02 00:00:00,15,0,1,14,0.0,0.0,0.0,0.0,1.0,71.0
Equatorial Guinea,2020-04-03 00:00:00,16,0,1,15,1.0,0.0,0.0,1.0,1.0666666666666667,72.0
Equatorial Guinea,2020-04-04 00:00:00,16,0,1,15,0.0,0.0,0.0,0.0,1.0,73.0
Equatorial Guinea,2020-04-05 00:00:00,16,0,1,15,0.0,0.0,0.0,0.0,1.0,74.0
Eritrea,2020-01-22 00:00:00,0,0,0,0,,,,,,
Eritrea,2020-01-23 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,1.0
Eritrea,2020-01-24 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,2.0
Eritrea,2020-01-25 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,3.0
Eritrea,2020-01-26 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,4.0
Eritrea,2020-01-27 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,5.0
Eritrea,2020-01-28 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,6.0
Eritrea,2020-01-29 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,7.0
Eritrea,2020-01-30 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,8.0
Eritrea,2020-01-31 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,9.0
Eritrea,2020-02-01 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,10.0
Eritrea,2020-02-02 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,11.0
Eritrea,2020-02-03 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,12.0
Eritrea,2020-02-04 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,13.0
Eritrea,2020-02-05 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,14.0
Eritrea,2020-02-06 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,15.0
Eritrea,2020-02-07 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,16.0
Eritrea,2020-02-08 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,17.0
Eritrea,2020-02-09 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,18.0
Eritrea,2020-02-10 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,19.0
Eritrea,2020-02-11 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,20.0
Eritrea,2020-02-12 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,21.0
Eritrea,2020-02-13 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,22.0
Eritrea,2020-02-14 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,23.0
Eritrea,2020-02-15 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,24.0
Eritrea,2020-02-16 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,25.0
Eritrea,2020-02-17 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,26.0
Eritrea,2020-02-18 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,27.0
Eritrea,2020-02-19 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,28.0
Eritrea,2020-02-20 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,29.0
Eritrea,2020-02-21 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,30.0
Eritrea,2020-02-22 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,31.0
Eritrea,2020-02-23 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,32.0
Eritrea,2020-02-24 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,33.0
Eritrea,2020-02-25 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,34.0
Eritrea,2020-02-26 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,35.0
Eritrea,2020-02-27 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,36.0
Eritrea,2020-02-28 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,37.0
Eritrea,2020-02-29 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,38.0
Eritrea,2020-03-01 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,39.0
Eritrea,2020-03-02 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,40.0
Eritrea,2020-03-03 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,41.0
Eritrea,2020-03-04 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,42.0
Eritrea,2020-03-05 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,43.0
Eritrea,2020-03-06 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,44.0
Eritrea,2020-03-07 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,45.0
Eritrea,2020-03-08 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,46.0
Eritrea,2020-03-09 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,47.0
Eritrea,2020-03-10 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,48.0
Eritrea,2020-03-11 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,49.0
Eritrea,2020-03-12 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,50.0
Eritrea,2020-03-13 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,51.0
Eritrea,2020-03-14 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,52.0
Eritrea,2020-03-15 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,53.0
Eritrea,2020-03-16 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,54.0
Eritrea,2020-03-17 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,55.0
Eritrea,2020-03-18 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,56.0
Eritrea,2020-03-19 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,57.0
Eritrea,2020-03-20 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,58.0
Eritrea,2020-03-21 00:00:00,1,0,0,1,1.0,0.0,0.0,1.0,,59.0
Eritrea,2020-03-22 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,60.0
Eritrea,2020-03-23 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,61.0
Eritrea,2020-03-24 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,62.0
Eritrea,2020-03-25 00:00:00,4,0,0,4,3.0,0.0,0.0,3.0,4.0,63.0
Eritrea,2020-03-26 00:00:00,6,0,0,6,2.0,0.0,0.0,2.0,1.5,64.0
Eritrea,2020-03-27 00:00:00,6,0,0,6,0.0,0.0,0.0,0.0,1.0,65.0
Eritrea,2020-03-28 00:00:00,6,0,0,6,0.0,0.0,0.0,0.0,1.0,66.0
Eritrea,2020-03-29 00:00:00,12,0,0,12,6.0,0.0,0.0,6.0,2.0,67.0
Eritrea,2020-03-30 00:00:00,12,0,0,12,0.0,0.0,0.0,0.0,1.0,68.0
Eritrea,2020-03-31 00:00:00,15,0,0,15,3.0,0.0,0.0,3.0,1.25,69.0
Eritrea,2020-04-01 00:00:00,15,0,0,15,0.0,0.0,0.0,0.0,1.0,70.0
Eritrea,2020-04-02 00:00:00,22,0,0,22,7.0,0.0,0.0,7.0,1.4666666666666666,71.0
Eritrea,2020-04-03 00:00:00,22,0,0,22,0.0,0.0,0.0,0.0,1.0,72.0
Eritrea,2020-04-04 00:00:00,29,0,0,29,7.0,0.0,0.0,7.0,1.3181818181818181,73.0
Eritrea,2020-04-05 00:00:00,29,0,0,29,0.0,0.0,0.0,0.0,1.0,74.0
Estonia,2020-01-22 00:00:00,0,0,0,0,,,,,,
Estonia,2020-01-23 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,1.0
Estonia,2020-01-24 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,2.0
Estonia,2020-01-25 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,3.0
Estonia,2020-01-26 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,4.0
Estonia,2020-01-27 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,5.0
Estonia,2020-01-28 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,6.0
Estonia,2020-01-29 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,7.0
Estonia,2020-01-30 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,8.0
Estonia,2020-01-31 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,9.0
Estonia,2020-02-01 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,10.0
Estonia,2020-02-02 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,11.0
Estonia,2020-02-03 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,12.0
Estonia,2020-02-04 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,13.0
Estonia,2020-02-05 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,14.0
Estonia,2020-02-06 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,15.0
Estonia,2020-02-07 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,16.0
Estonia,2020-02-08 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,17.0
Estonia,2020-02-09 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,18.0
Estonia,2020-02-10 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,19.0
Estonia,2020-02-11 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,20.0
Estonia,2020-02-12 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,21.0
Estonia,2020-02-13 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,22.0
Estonia,2020-02-14 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,23.0
Estonia,2020-02-15 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,24.0
Estonia,2020-02-16 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,25.0
Estonia,2020-02-17 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,26.0
Estonia,2020-02-18 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,27.0
Estonia,2020-02-19 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,28.0
Estonia,2020-02-20 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,29.0
Estonia,2020-02-21 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,30.0
Estonia,2020-02-22 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,31.0
Estonia,2020-02-23 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,32.0
Estonia,2020-02-24 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,33.0
Estonia,2020-02-25 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,34.0
Estonia,2020-02-26 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,35.0
Estonia,2020-02-27 00:00:00,1,0,0,1,1.0,0.0,0.0,1.0,,36.0
Estonia,2020-02-28 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,37.0
Estonia,2020-02-29 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,38.0
Estonia,2020-03-01 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,39.0
Estonia,2020-03-02 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,40.0
Estonia,2020-03-03 00:00:00,2,0,0,2,1.0,0.0,0.0,1.0,2.0,41.0
Estonia,2020-03-04 00:00:00,2,0,0,2,0.0,0.0,0.0,0.0,1.0,42.0
Estonia,2020-03-05 00:00:00,3,0,0,3,1.0,0.0,0.0,1.0,1.5,43.0
Estonia,2020-03-06 00:00:00,10,0,0,10,7.0,0.0,0.0,7.0,3.3333333333333335,44.0
Estonia,2020-03-07 00:00:00,10,0,0,10,0.0,0.0,0.0,0.0,1.0,45.0
Estonia,2020-03-08 00:00:00,10,0,0,10,0.0,0.0,0.0,0.0,1.0,46.0
Estonia,2020-03-09 00:00:00,10,0,0,10,0.0,0.0,0.0,0.0,1.0,47.0
Estonia,2020-03-10 00:00:00,12,0,0,12,2.0,0.0,0.0,2.0,1.2,48.0
Estonia,2020-03-11 00:00:00,16,0,0,16,4.0,0.0,0.0,4.0,1.3333333333333333,49.0
Estonia,2020-03-12 00:00:00,16,0,0,16,0.0,0.0,0.0,0.0,1.0,50.0
Estonia,2020-03-13 00:00:00,79,0,0,79,63.0,0.0,0.0,63.0,4.9375,51.0
Estonia,2020-03-14 00:00:00,115,0,0,115,36.0,0.0,0.0,36.0,1.4556962025316456,52.0
Estonia,2020-03-15 00:00:00,171,0,1,170,56.0,0.0,1.0,55.0,1.4869565217391305,53.0
Estonia,2020-03-16 00:00:00,205,0,1,204,34.0,0.0,0.0,34.0,1.1988304093567252,54.0
Estonia,2020-03-17 00:00:00,225,0,1,224,20.0,0.0,0.0,20.0,1.0975609756097562,55.0
Estonia,2020-03-18 00:00:00,258,0,1,257,33.0,0.0,0.0,33.0,1.1466666666666667,56.0
Estonia,2020-03-19 00:00:00,267,0,1,266,9.0,0.0,0.0,9.0,1.0348837209302326,57.0
Estonia,2020-03-20 00:00:00,283,0,1,282,16.0,0.0,0.0,16.0,1.0599250936329587,58.0
Estonia,2020-03-21 00:00:00,306,0,1,305,23.0,0.0,0.0,23.0,1.0812720848056536,59.0
Estonia,2020-03-22 00:00:00,326,0,2,324,20.0,0.0,1.0,19.0,1.065359477124183,60.0
Estonia,2020-03-23 00:00:00,352,0,2,350,26.0,0.0,0.0,26.0,1.0797546012269938,61.0
Estonia,2020-03-24 00:00:00,369,0,7,362,17.0,0.0,5.0,12.0,1.0482954545454546,62.0
Estonia,2020-03-25 00:00:00,404,1,8,395,35.0,1.0,1.0,33.0,1.094850948509485,63.0
Estonia,2020-03-26 00:00:00,538,1,8,529,134.0,0.0,0.0,134.0,1.3316831683168318,64.0
Estonia,2020-03-27 00:00:00,575,1,11,563,37.0,0.0,3.0,34.0,1.0687732342007434,65.0
Estonia,2020-03-28 00:00:00,645,1,20,624,70.0,0.0,9.0,61.0,1.1217391304347826,66.0
Estonia,2020-03-29 00:00:00,679,3,20,656,34.0,2.0,0.0,32.0,1.0527131782945736,67.0
Estonia,2020-03-30 00:00:00,715,3,20,692,36.0,0.0,0.0,36.0,1.053019145802651,68.0
Estonia,2020-03-31 00:00:00,745,4,26,715,30.0,1.0,6.0,23.0,1.0419580419580419,69.0
Estonia,2020-04-01 00:00:00,779,5,33,741,34.0,1.0,7.0,26.0,1.0456375838926175,70.0
Estonia,2020-04-02 00:00:00,858,11,45,802,79.0,6.0,12.0,61.0,1.1014120667522465,71.0
Estonia,2020-04-03 00:00:00,961,12,48,901,103.0,1.0,3.0,99.0,1.1200466200466201,72.0
Estonia,2020-04-04 00:00:00,1039,13,59,967,78.0,1.0,11.0,66.0,1.081165452653486,73.0
Estonia,2020-04-05 00:00:00,1097,15,62,1020,58.0,2.0,3.0,53.0,1.055822906641001,74.0
Eswatini,2020-01-22 00:00:00,0,0,0,0,,,,,,
Eswatini,2020-01-23 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,1.0
Eswatini,2020-01-24 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,2.0
Eswatini,2020-01-25 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,3.0
Eswatini,2020-01-26 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,4.0
Eswatini,2020-01-27 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,5.0
Eswatini,2020-01-28 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,6.0
Eswatini,2020-01-29 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,7.0
Eswatini,2020-01-30 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,8.0
Eswatini,2020-01-31 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,9.0
Eswatini,2020-02-01 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,10.0
Eswatini,2020-02-02 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,11.0
Eswatini,2020-02-03 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,12.0
Eswatini,2020-02-04 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,13.0
Eswatini,2020-02-05 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,14.0
Eswatini,2020-02-06 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,15.0
Eswatini,2020-02-07 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,16.0
Eswatini,2020-02-08 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,17.0
Eswatini,2020-02-09 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,18.0
Eswatini,2020-02-10 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,19.0
Eswatini,2020-02-11 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,20.0
Eswatini,2020-02-12 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,21.0
Eswatini,2020-02-13 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,22.0
