Location,date,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered,new_active,rate_of_growth,index_confirmed,index_deaths,index_recovered,index_active
Dominican Republic,2020-06-30 00:00:00,32568,747,17580,14241,752.0,14.0,300.0,438.0,1.0317322321234514,91.0,83.0,30.0,91.0
Dominican Republic,2020-07-01 00:00:00,33387,754,17904,14729,819.0,7.0,324.0,488.0,1.0342672565128854,92.0,84.0,31.0,92.0
Dominican Republic,2020-07-02 00:00:00,34197,765,18141,15291,810.0,11.0,237.0,562.0,1.038156018738543,93.0,85.0,32.0,93.0
Ecuador,2020-01-22 00:00:00,0,0,0,0,,,,,,,,,
Ecuador,2020-01-23 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Ecuador,2020-01-24 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Ecuador,2020-01-25 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Ecuador,2020-01-26 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Ecuador,2020-01-27 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Ecuador,2020-01-28 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Ecuador,2020-01-29 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Ecuador,2020-01-30 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Ecuador,2020-01-31 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Ecuador,2020-02-01 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Ecuador,2020-02-02 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Ecuador,2020-02-03 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Ecuador,2020-02-04 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Ecuador,2020-02-05 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Ecuador,2020-02-06 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Ecuador,2020-02-07 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Ecuador,2020-02-08 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Ecuador,2020-02-09 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Ecuador,2020-02-10 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Ecuador,2020-02-11 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Ecuador,2020-02-12 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Ecuador,2020-02-13 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Ecuador,2020-02-14 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Ecuador,2020-02-15 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Ecuador,2020-02-16 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Ecuador,2020-02-17 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Ecuador,2020-02-18 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Ecuador,2020-02-19 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Ecuador,2020-02-20 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Ecuador,2020-02-21 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Ecuador,2020-02-22 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Ecuador,2020-02-23 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Ecuador,2020-02-24 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Ecuador,2020-02-25 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Ecuador,2020-02-26 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Ecuador,2020-02-27 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Ecuador,2020-02-28 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Ecuador,2020-02-29 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Ecuador,2020-03-01 00:00:00,6,0,0,6,6.0,0.0,0.0,6.0,0.0,,,,
Ecuador,2020-03-02 00:00:00,6,0,0,6,0.0,0.0,0.0,0.0,1.0,,,,
Ecuador,2020-03-03 00:00:00,7,0,0,7,1.0,0.0,0.0,1.0,1.1666666666666667,,,,
Ecuador,2020-03-04 00:00:00,10,0,0,10,3.0,0.0,0.0,3.0,1.4285714285714286,,,,
Ecuador,2020-03-05 00:00:00,13,0,0,13,3.0,0.0,0.0,3.0,1.3,,,,
Ecuador,2020-03-06 00:00:00,13,0,0,13,0.0,0.0,0.0,0.0,1.0,,,,
Ecuador,2020-03-07 00:00:00,13,0,0,13,0.0,0.0,0.0,0.0,1.0,,,,
Ecuador,2020-03-08 00:00:00,14,0,0,14,1.0,0.0,0.0,1.0,1.0769230769230769,,,,
Ecuador,2020-03-09 00:00:00,15,0,0,15,1.0,0.0,0.0,1.0,1.0714285714285714,,,,
Ecuador,2020-03-10 00:00:00,15,0,0,15,0.0,0.0,0.0,0.0,1.0,,,,
Ecuador,2020-03-11 00:00:00,17,0,0,17,2.0,0.0,0.0,2.0,1.1333333333333333,,,,
Ecuador,2020-03-12 00:00:00,17,0,0,17,0.0,0.0,0.0,0.0,1.0,,,,
Ecuador,2020-03-13 00:00:00,17,0,0,17,0.0,0.0,0.0,0.0,1.0,,,,
Ecuador,2020-03-14 00:00:00,28,2,0,26,11.0,2.0,0.0,9.0,1.5294117647058822,,,,
Ecuador,2020-03-15 00:00:00,28,2,0,26,0.0,0.0,0.0,0.0,1.0,,,,
Ecuador,2020-03-16 00:00:00,37,2,0,35,9.0,0.0,0.0,9.0,1.3461538461538463,,,,
Ecuador,2020-03-17 00:00:00,58,2,0,56,21.0,0.0,0.0,21.0,1.6,,,,
Ecuador,2020-03-18 00:00:00,111,2,0,109,53.0,0.0,0.0,53.0,1.9464285714285714,,,,
Ecuador,2020-03-19 00:00:00,199,3,0,196,88.0,1.0,0.0,87.0,1.798165137614679,,,,
Ecuador,2020-03-20 00:00:00,367,5,0,362,168.0,2.0,0.0,166.0,1.846938775510204,,,,
Ecuador,2020-03-21 00:00:00,506,7,3,496,139.0,2.0,3.0,134.0,1.3701657458563536,,,,
Ecuador,2020-03-22 00:00:00,789,14,3,772,283.0,7.0,0.0,276.0,1.5564516129032258,,,,
Ecuador,2020-03-23 00:00:00,981,18,3,960,192.0,4.0,0.0,188.0,1.2435233160621761,,,,
Ecuador,2020-03-24 00:00:00,1082,27,3,1052,101.0,9.0,0.0,92.0,1.0958333333333334,0.0,,,0.0
Ecuador,2020-03-25 00:00:00,1173,28,3,1142,91.0,1.0,0.0,90.0,1.085551330798479,1.0,,,1.0
Ecuador,2020-03-26 00:00:00,1403,34,3,1366,230.0,6.0,0.0,224.0,1.1961471103327495,2.0,,,2.0
Ecuador,2020-03-27 00:00:00,1595,36,3,1556,192.0,2.0,0.0,190.0,1.1390922401171304,3.0,,,3.0
Ecuador,2020-03-28 00:00:00,1823,48,3,1772,228.0,12.0,0.0,216.0,1.1388174807197944,4.0,,,4.0
Ecuador,2020-03-29 00:00:00,1924,58,3,1863,101.0,10.0,0.0,91.0,1.0513544018058691,5.0,,,5.0
Ecuador,2020-03-30 00:00:00,1962,60,3,1899,38.0,2.0,0.0,36.0,1.0193236714975846,6.0,,,6.0
Ecuador,2020-03-31 00:00:00,2240,75,54,2111,278.0,15.0,51.0,212.0,1.1116377040547656,7.0,,,7.0
Ecuador,2020-04-01 00:00:00,2748,93,58,2597,508.0,18.0,4.0,486.0,1.2302226432970156,8.0,,,8.0
Ecuador,2020-04-02 00:00:00,3163,120,65,2978,415.0,27.0,7.0,381.0,1.1467077396996534,9.0,0.0,,9.0
Ecuador,2020-04-03 00:00:00,3368,145,65,3158,205.0,25.0,0.0,180.0,1.0604432505036938,10.0,1.0,,10.0
Ecuador,2020-04-04 00:00:00,3465,172,100,3193,97.0,27.0,35.0,35.0,1.0110829639012033,11.0,2.0,,11.0
Ecuador,2020-04-05 00:00:00,3646,180,100,3366,181.0,8.0,0.0,173.0,1.0541810209834013,12.0,3.0,,12.0
Ecuador,2020-04-06 00:00:00,3747,191,100,3456,101.0,11.0,0.0,90.0,1.0267379679144386,13.0,4.0,,13.0
Ecuador,2020-04-07 00:00:00,3747,191,100,3456,0.0,0.0,0.0,0.0,1.0,14.0,5.0,,14.0
Ecuador,2020-04-08 00:00:00,4450,242,140,4068,703.0,51.0,40.0,612.0,1.1770833333333333,15.0,6.0,,15.0
Ecuador,2020-04-09 00:00:00,4965,272,339,4354,515.0,30.0,199.0,286.0,1.0703048180924286,16.0,7.0,,16.0
Ecuador,2020-04-10 00:00:00,7161,297,368,6496,2196.0,25.0,29.0,2142.0,1.4919614147909968,17.0,8.0,,17.0
Ecuador,2020-04-11 00:00:00,7257,315,411,6531,96.0,18.0,43.0,35.0,1.0053879310344827,18.0,9.0,,18.0
Ecuador,2020-04-12 00:00:00,7466,333,501,6632,209.0,18.0,90.0,101.0,1.0154647067830347,19.0,10.0,,19.0
Ecuador,2020-04-13 00:00:00,7529,355,597,6577,63.0,22.0,96.0,,0.9917068757539204,20.0,11.0,,20.0
Ecuador,2020-04-14 00:00:00,7603,369,696,6538,74.0,14.0,99.0,,0.9940702447924585,21.0,12.0,,21.0
Ecuador,2020-04-15 00:00:00,7858,388,780,6690,255.0,19.0,84.0,152.0,1.0232486999082289,22.0,13.0,,22.0
Ecuador,2020-04-16 00:00:00,8225,403,838,6984,367.0,15.0,58.0,294.0,1.0439461883408072,23.0,14.0,,23.0
Ecuador,2020-04-17 00:00:00,8450,421,838,7191,225.0,18.0,0.0,207.0,1.0296391752577319,24.0,15.0,,24.0
Ecuador,2020-04-18 00:00:00,9022,456,1008,7558,572.0,35.0,170.0,367.0,1.051036017243777,25.0,16.0,,25.0
Ecuador,2020-04-19 00:00:00,9468,474,1061,7933,446.0,18.0,53.0,375.0,1.0496163006086265,26.0,17.0,,26.0
Ecuador,2020-04-20 00:00:00,10128,507,1150,8471,660.0,33.0,89.0,538.0,1.0678179755451909,27.0,18.0,,27.0
Ecuador,2020-04-21 00:00:00,10398,520,1207,8671,270.0,13.0,57.0,200.0,1.0236099634045568,28.0,19.0,,28.0
Ecuador,2020-04-22 00:00:00,10850,537,1262,9051,452.0,17.0,55.0,380.0,1.0438242417252912,29.0,20.0,,29.0
Ecuador,2020-04-23 00:00:00,11183,560,1328,9295,333.0,23.0,66.0,244.0,1.026958347143962,30.0,21.0,,30.0
Ecuador,2020-04-24 00:00:00,22719,576,1366,20777,11536.0,16.0,38.0,11482.0,2.235287789133943,31.0,22.0,,31.0
Ecuador,2020-04-25 00:00:00,22719,576,1366,20777,0.0,0.0,0.0,0.0,1.0,32.0,23.0,,32.0
Ecuador,2020-04-26 00:00:00,22719,576,1366,20777,0.0,0.0,0.0,0.0,1.0,33.0,24.0,,33.0
Ecuador,2020-04-27 00:00:00,23240,663,1557,21020,521.0,87.0,191.0,243.0,1.0116956249699187,34.0,25.0,,34.0
Ecuador,2020-04-28 00:00:00,24258,871,1557,21830,1018.0,208.0,0.0,810.0,1.038534728829686,35.0,26.0,,35.0
Ecuador,2020-04-29 00:00:00,24675,883,1557,22235,417.0,12.0,0.0,405.0,1.0185524507558406,36.0,27.0,,36.0
Ecuador,2020-04-30 00:00:00,24934,900,1558,22476,259.0,17.0,1.0,241.0,1.0108387677085675,37.0,28.0,,37.0
Ecuador,2020-05-01 00:00:00,26336,1063,1913,23360,1402.0,163.0,355.0,884.0,1.0393308417867948,38.0,29.0,,38.0
Ecuador,2020-05-02 00:00:00,27464,1371,2132,23961,1128.0,308.0,219.0,601.0,1.0257277397260274,39.0,30.0,,39.0
Ecuador,2020-05-03 00:00:00,29538,1564,3300,24674,2074.0,193.0,1168.0,713.0,1.029756687951254,40.0,31.0,,40.0
Ecuador,2020-05-04 00:00:00,31881,1569,3433,26879,2343.0,5.0,133.0,2205.0,1.0893653238226473,41.0,32.0,,41.0
Ecuador,2020-05-05 00:00:00,31881,1569,3433,26879,0.0,0.0,0.0,0.0,1.0,42.0,33.0,,42.0
Ecuador,2020-05-06 00:00:00,31881,1618,3433,26830,0.0,49.0,0.0,,0.99817701551397,43.0,34.0,,43.0
Ecuador,2020-05-07 00:00:00,30298,1654,3433,25211,,36.0,0.0,,0.939657100260902,44.0,35.0,,44.0
Ecuador,2020-05-08 00:00:00,28818,1704,3433,23681,,50.0,0.0,,0.9393122049898853,45.0,36.0,,45.0
Ecuador,2020-05-09 00:00:00,29071,1717,3433,23921,253.0,13.0,0.0,240.0,1.0101347071491913,46.0,37.0,,46.0
Ecuador,2020-05-10 00:00:00,29559,2127,3433,23999,488.0,410.0,0.0,78.0,1.0032607332469379,47.0,38.0,,47.0
Ecuador,2020-05-11 00:00:00,29509,2145,3433,23931,,18.0,0.0,,0.9971665486061919,48.0,39.0,,48.0
Ecuador,2020-05-12 00:00:00,30419,2327,3433,24659,910.0,182.0,0.0,728.0,1.0304207931135347,49.0,40.0,,49.0
Ecuador,2020-05-13 00:00:00,30486,2334,3433,24719,67.0,7.0,0.0,60.0,1.0024331886937832,50.0,41.0,,50.0
Ecuador,2020-05-14 00:00:00,30502,2338,3433,24731,16.0,4.0,0.0,12.0,1.0004854565314132,51.0,42.0,,51.0
Ecuador,2020-05-15 00:00:00,31467,2594,3433,25440,965.0,256.0,0.0,709.0,1.0286684727669726,52.0,43.0,,52.0
Ecuador,2020-05-16 00:00:00,32763,2688,3433,26642,1296.0,94.0,0.0,1202.0,1.047248427672956,53.0,44.0,,53.0
Ecuador,2020-05-17 00:00:00,33182,2736,3433,27013,419.0,48.0,0.0,371.0,1.013925380977404,54.0,45.0,,54.0
Ecuador,2020-05-18 00:00:00,33582,2799,3433,27350,400.0,63.0,0.0,337.0,1.0124754747714064,55.0,46.0,,55.0
Ecuador,2020-05-19 00:00:00,34151,2839,3457,27855,569.0,40.0,24.0,505.0,1.0184643510054845,56.0,47.0,,56.0
Ecuador,2020-05-20 00:00:00,34854,2888,3557,28409,703.0,49.0,100.0,554.0,1.0198887093879017,57.0,48.0,,57.0
Ecuador,2020-05-21 00:00:00,35306,2939,3557,28810,452.0,51.0,0.0,401.0,1.0141152451687845,58.0,49.0,,58.0
Ecuador,2020-05-22 00:00:00,35828,3056,3557,29215,522.0,117.0,0.0,405.0,1.0140576188823325,59.0,50.0,,59.0
Ecuador,2020-05-23 00:00:00,36258,3096,3557,29605,430.0,40.0,0.0,390.0,1.013349306862913,60.0,51.0,,60.0
Ecuador,2020-05-24 00:00:00,36756,3108,3560,30088,498.0,12.0,3.0,483.0,1.016314811687215,61.0,52.0,,61.0
Ecuador,2020-05-25 00:00:00,37355,3203,18003,16149,599.0,95.0,14443.0,,0.5367256048923159,62.0,53.0,0.0,62.0
Ecuador,2020-05-26 00:00:00,37355,3203,18003,16149,0.0,0.0,0.0,0.0,1.0,63.0,54.0,1.0,63.0
Ecuador,2020-05-27 00:00:00,38103,3275,18425,16403,748.0,72.0,422.0,254.0,1.0157285280822341,64.0,55.0,2.0,64.0
Ecuador,2020-05-28 00:00:00,38471,3313,18425,16733,368.0,38.0,0.0,330.0,1.020118271047979,65.0,56.0,3.0,65.0
Ecuador,2020-05-29 00:00:00,38571,3334,19190,16047,100.0,21.0,765.0,,0.9590031673937728,66.0,57.0,4.0,66.0
Ecuador,2020-05-30 00:00:00,38571,3334,19190,16047,0.0,0.0,0.0,0.0,1.0,67.0,58.0,5.0,67.0
Ecuador,2020-05-31 00:00:00,39098,3358,19592,16148,527.0,24.0,402.0,101.0,1.0062940113416838,68.0,59.0,6.0,68.0
Ecuador,2020-06-01 00:00:00,39098,3358,19592,16148,0.0,0.0,0.0,0.0,1.0,69.0,60.0,7.0,69.0
Ecuador,2020-06-02 00:00:00,40414,3438,20019,16957,1316.0,80.0,427.0,809.0,1.05009908347783,70.0,61.0,8.0,70.0
Ecuador,2020-06-03 00:00:00,40966,3486,20019,17461,552.0,48.0,0.0,504.0,1.0297222386035265,71.0,62.0,9.0,71.0
Ecuador,2020-06-04 00:00:00,40966,3486,20019,17461,0.0,0.0,0.0,0.0,1.0,72.0,63.0,10.0,72.0
Ecuador,2020-06-05 00:00:00,41575,3534,20568,17473,609.0,48.0,549.0,12.0,1.0006872458622071,73.0,64.0,11.0,73.0
Ecuador,2020-06-06 00:00:00,42728,3608,21020,18100,1153.0,74.0,452.0,627.0,1.0358839352143308,74.0,65.0,12.0,74.0
Ecuador,2020-06-07 00:00:00,43120,3621,21020,18479,392.0,13.0,0.0,379.0,1.020939226519337,75.0,66.0,13.0,75.0
Ecuador,2020-06-08 00:00:00,43378,3642,21020,18716,258.0,21.0,0.0,237.0,1.0128253693381677,76.0,67.0,14.0,76.0
Ecuador,2020-06-09 00:00:00,43917,3690,21020,19207,539.0,48.0,0.0,491.0,1.0262342380850609,77.0,68.0,15.0,77.0
Ecuador,2020-06-10 00:00:00,44440,3720,21862,18858,523.0,30.0,842.0,,0.981829541313063,78.0,69.0,16.0,78.0
Ecuador,2020-06-11 00:00:00,44440,3720,21862,18858,0.0,0.0,0.0,0.0,1.0,79.0,70.0,17.0,79.0
Ecuador,2020-06-12 00:00:00,45778,3828,22679,19271,1338.0,108.0,817.0,413.0,1.0219005196733482,80.0,71.0,18.0,80.0
Ecuador,2020-06-13 00:00:00,46356,3874,22865,19617,578.0,46.0,186.0,346.0,1.0179544393129574,81.0,72.0,19.0,81.0
Ecuador,2020-06-14 00:00:00,46751,3896,23064,19791,395.0,22.0,199.0,174.0,1.0088698577764184,82.0,73.0,20.0,82.0
Ecuador,2020-06-15 00:00:00,47322,3929,23349,20044,571.0,33.0,285.0,253.0,1.012783588499823,83.0,74.0,21.0,83.0
Ecuador,2020-06-16 00:00:00,47943,3970,23684,20289,621.0,41.0,335.0,245.0,1.0122231091598484,84.0,75.0,22.0,84.0
Ecuador,2020-06-17 00:00:00,48490,4007,23881,20602,547.0,37.0,197.0,313.0,1.015427078712603,85.0,76.0,23.0,85.0
Ecuador,2020-06-18 00:00:00,49097,4087,24123,20887,607.0,80.0,242.0,285.0,1.0138336083875352,86.0,77.0,24.0,86.0
Ecuador,2020-06-19 00:00:00,49731,4156,24446,21129,634.0,69.0,323.0,242.0,1.0115861540671232,87.0,78.0,25.0,87.0
Ecuador,2020-06-20 00:00:00,49731,4156,24446,21129,0.0,0.0,0.0,0.0,1.0,88.0,79.0,26.0,88.0
Ecuador,2020-06-21 00:00:00,50640,4223,24991,21426,909.0,67.0,545.0,297.0,1.014056510009939,89.0,80.0,27.0,89.0
Ecuador,2020-06-22 00:00:00,50640,4223,24991,21426,0.0,0.0,0.0,0.0,1.0,90.0,81.0,28.0,90.0
Ecuador,2020-06-23 00:00:00,51643,4274,24991,22378,1003.0,51.0,0.0,952.0,1.0444319985064874,91.0,82.0,29.0,91.0
Ecuador,2020-06-24 00:00:00,51643,4274,24991,22378,0.0,0.0,0.0,0.0,1.0,92.0,83.0,30.0,92.0
Ecuador,2020-06-25 00:00:00,53156,4343,26097,22716,1513.0,69.0,1106.0,338.0,1.015104120117973,93.0,84.0,31.0,93.0
Ecuador,2020-06-26 00:00:00,53856,4406,26493,22957,700.0,63.0,396.0,241.0,1.0106092621940483,94.0,85.0,32.0,94.0
Ecuador,2020-06-27 00:00:00,54574,4424,26920,23230,718.0,18.0,427.0,273.0,1.0118917977087598,95.0,86.0,33.0,95.0
Ecuador,2020-06-28 00:00:00,55255,4429,27058,23768,681.0,5.0,138.0,538.0,1.0231597072750753,96.0,87.0,34.0,96.0
Ecuador,2020-06-29 00:00:00,55665,4502,27430,23733,410.0,73.0,372.0,,0.9985274318411309,97.0,88.0,35.0,97.0
Ecuador,2020-06-30 00:00:00,56432,4527,27594,24311,767.0,25.0,164.0,578.0,1.0243542746386887,98.0,89.0,36.0,98.0
Ecuador,2020-07-01 00:00:00,58257,4576,27887,25794,1825.0,49.0,293.0,1483.0,1.061001192875653,99.0,90.0,37.0,99.0
Ecuador,2020-07-02 00:00:00,59468,4639,28032,26797,1211.0,63.0,145.0,1003.0,1.0388850120182989,100.0,91.0,38.0,100.0
Egypt,2020-01-22 00:00:00,0,0,0,0,,,,,,,,,
Egypt,2020-01-23 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Egypt,2020-01-24 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Egypt,2020-01-25 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Egypt,2020-01-26 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Egypt,2020-01-27 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Egypt,2020-01-28 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Egypt,2020-01-29 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Egypt,2020-01-30 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Egypt,2020-01-31 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Egypt,2020-02-01 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Egypt,2020-02-02 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Egypt,2020-02-03 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Egypt,2020-02-04 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Egypt,2020-02-05 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Egypt,2020-02-06 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Egypt,2020-02-07 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Egypt,2020-02-08 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Egypt,2020-02-09 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Egypt,2020-02-10 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Egypt,2020-02-11 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Egypt,2020-02-12 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Egypt,2020-02-13 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Egypt,2020-02-14 00:00:00,1,0,0,1,1.0,0.0,0.0,1.0,0.0,,,,
Egypt,2020-02-15 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,,,,
Egypt,2020-02-16 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,,,,
Egypt,2020-02-17 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,,,,
Egypt,2020-02-18 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,,,,
Egypt,2020-02-19 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,,,,
Egypt,2020-02-20 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,,,,
Egypt,2020-02-21 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,,,,
Egypt,2020-02-22 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,,,,
Egypt,2020-02-23 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,,,,
Egypt,2020-02-24 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,,,,
Egypt,2020-02-25 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,,,,
Egypt,2020-02-26 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,,,,
Egypt,2020-02-27 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,,,,
Egypt,2020-02-28 00:00:00,1,0,1,0,0.0,0.0,1.0,,0.0,,,,
Egypt,2020-02-29 00:00:00,1,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,
Egypt,2020-03-01 00:00:00,2,0,1,1,1.0,0.0,0.0,1.0,0.0,,,,
Egypt,2020-03-02 00:00:00,2,0,1,1,0.0,0.0,0.0,0.0,1.0,,,,
Egypt,2020-03-03 00:00:00,2,0,1,1,0.0,0.0,0.0,0.0,1.0,,,,
Egypt,2020-03-04 00:00:00,2,0,1,1,0.0,0.0,0.0,0.0,1.0,,,,
Egypt,2020-03-05 00:00:00,3,0,1,2,1.0,0.0,0.0,1.0,2.0,,,,
Egypt,2020-03-06 00:00:00,15,0,1,14,12.0,0.0,0.0,12.0,7.0,,,,
Egypt,2020-03-07 00:00:00,15,0,1,14,0.0,0.0,0.0,0.0,1.0,,,,
Egypt,2020-03-08 00:00:00,49,1,1,47,34.0,1.0,0.0,33.0,3.357142857142857,,,,
Egypt,2020-03-09 00:00:00,55,1,1,53,6.0,0.0,0.0,6.0,1.127659574468085,,,,
Egypt,2020-03-10 00:00:00,59,1,1,57,4.0,0.0,0.0,4.0,1.0754716981132075,,,,
Egypt,2020-03-11 00:00:00,60,1,27,32,1.0,0.0,26.0,,0.5614035087719298,,,,
Egypt,2020-03-12 00:00:00,67,1,27,39,7.0,0.0,0.0,7.0,1.21875,,,,
Egypt,2020-03-13 00:00:00,80,2,27,51,13.0,1.0,0.0,12.0,1.3076923076923077,,,,
Egypt,2020-03-14 00:00:00,109,2,27,80,29.0,0.0,0.0,29.0,1.5686274509803921,,,,
Egypt,2020-03-15 00:00:00,110,2,21,87,1.0,0.0,,7.0,1.0875,,,,
Egypt,2020-03-16 00:00:00,150,2,27,121,40.0,0.0,6.0,34.0,1.3908045977011494,,,,
Egypt,2020-03-17 00:00:00,196,4,32,160,46.0,2.0,5.0,39.0,1.322314049586777,,,,
Egypt,2020-03-18 00:00:00,196,6,32,158,0.0,2.0,0.0,,0.9875,,,,
Egypt,2020-03-19 00:00:00,256,6,32,218,60.0,0.0,0.0,60.0,1.379746835443038,,,,
Egypt,2020-03-20 00:00:00,285,8,39,238,29.0,2.0,7.0,20.0,1.091743119266055,,,,
Egypt,2020-03-21 00:00:00,294,10,41,243,9.0,2.0,2.0,5.0,1.0210084033613445,,,,
Egypt,2020-03-22 00:00:00,327,14,56,257,33.0,4.0,15.0,14.0,1.0576131687242798,,,,
Egypt,2020-03-23 00:00:00,366,19,56,291,39.0,5.0,0.0,34.0,1.132295719844358,,,,
Egypt,2020-03-24 00:00:00,402,20,80,302,36.0,1.0,24.0,11.0,1.0378006872852235,,,,
Egypt,2020-03-25 00:00:00,456,21,95,340,54.0,1.0,15.0,38.0,1.1258278145695364,,,,
Egypt,2020-03-26 00:00:00,495,24,102,369,39.0,3.0,7.0,29.0,1.0852941176470587,,,,
Egypt,2020-03-27 00:00:00,536,30,116,390,41.0,6.0,14.0,21.0,1.056910569105691,,,,
Egypt,2020-03-28 00:00:00,576,36,121,419,40.0,6.0,5.0,29.0,1.0743589743589743,,,,
Egypt,2020-03-29 00:00:00,609,40,132,437,33.0,4.0,11.0,18.0,1.0429594272076372,,,,
Egypt,2020-03-30 00:00:00,656,41,150,465,47.0,1.0,18.0,28.0,1.0640732265446224,,,,
Egypt,2020-03-31 00:00:00,710,46,157,507,54.0,5.0,7.0,42.0,1.0903225806451613,,,,
