Location,date,confirmed,deaths,recovered,active
Jamaica,2020-03-02 00:00:00,0,0,0,0
Jamaica,2020-03-03 00:00:00,0,0,0,0
Jamaica,2020-03-04 00:00:00,0,0,0,0
Jamaica,2020-03-05 00:00:00,0,0,0,0
Jamaica,2020-03-06 00:00:00,0,0,0,0
Jamaica,2020-03-07 00:00:00,0,0,0,0
Jamaica,2020-03-08 00:00:00,0,0,1,-1
Jamaica,2020-03-09 00:00:00,0,0,1,-1
Jamaica,2020-03-10 00:00:00,0,0,1,-1
Jamaica,2020-03-11 00:00:00,1,0,2,-1
Jamaica,2020-03-12 00:00:00,2,0,5,-3
Jamaica,2020-03-13 00:00:00,8,0,5,3
Jamaica,2020-03-14 00:00:00,8,0,5,3
Jamaica,2020-03-15 00:00:00,10,0,5,5
Jamaica,2020-03-16 00:00:00,10,0,9,1
Jamaica,2020-03-17 00:00:00,12,0,9,3
Jamaica,2020-03-18 00:00:00,13,0,15,-2
Jamaica,2020-03-19 00:00:00,15,1,18,-4
Jamaica,2020-03-20 00:00:00,16,1,18,-3
Jamaica,2020-03-21 00:00:00,16,1,27,-12
Jamaica,2020-03-22 00:00:00,19,1,27,-9
Jamaica,2020-03-23 00:00:00,19,1,27,-9
Jamaica,2020-03-24 00:00:00,21,1,39,-19
Jamaica,2020-03-25 00:00:00,26,1,43,-18
Jamaica,2020-03-26 00:00:00,26,1,49,-24
Jamaica,2020-03-27 00:00:00,26,1,57,-32
Jamaica,2020-03-28 00:00:00,30,1,64,-35
Jamaica,2020-03-29 00:00:00,32,1,67,-36
Jamaica,2020-03-30 00:00:00,36,1,72,-37
Jamaica,2020-03-31 00:00:00,36,1,73,-38
Jamaica,2020-04-01 00:00:00,44,3,80,-39
Jamaica,2020-04-02 00:00:00,47,3,81,-37
Jamaica,2020-04-03 00:00:00,47,3,82,-38
Jamaica,2020-04-04 00:00:00,53,3,93,-43
Japan,2020-01-22 00:00:00,2,0,0,2
Japan,2020-01-23 00:00:00,2,0,0,2
Japan,2020-01-24 00:00:00,2,0,0,2
Japan,2020-01-25 00:00:00,2,0,0,2
Japan,2020-01-26 00:00:00,4,0,0,4
Japan,2020-01-27 00:00:00,4,0,0,4
Japan,2020-01-28 00:00:00,7,0,0,7
Japan,2020-01-29 00:00:00,7,0,0,7
Japan,2020-01-30 00:00:00,11,0,0,11
Japan,2020-01-31 00:00:00,15,0,0,15
Japan,2020-02-01 00:00:00,20,0,0,20
Japan,2020-02-02 00:00:00,20,0,0,20
Japan,2020-02-03 00:00:00,20,0,0,20
Japan,2020-02-04 00:00:00,22,0,0,22
Japan,2020-02-05 00:00:00,22,0,0,22
Japan,2020-02-06 00:00:00,22,0,0,22
Japan,2020-02-07 00:00:00,25,0,0,25
Japan,2020-02-08 00:00:00,25,0,0,25
Japan,2020-02-09 00:00:00,26,0,0,26
Japan,2020-02-10 00:00:00,26,0,0,26
Japan,2020-02-11 00:00:00,26,0,0,26
Japan,2020-02-12 00:00:00,28,0,0,28
Japan,2020-02-13 00:00:00,28,1,0,27
Japan,2020-02-14 00:00:00,29,1,0,28
Japan,2020-02-15 00:00:00,43,1,0,42
Japan,2020-02-16 00:00:00,59,1,0,58
Japan,2020-02-17 00:00:00,66,1,0,65
Japan,2020-02-18 00:00:00,74,1,0,73
Japan,2020-02-19 00:00:00,84,1,0,83
Japan,2020-02-20 00:00:00,94,1,0,93
Japan,2020-02-21 00:00:00,105,1,0,104
Japan,2020-02-22 00:00:00,122,1,0,121
Japan,2020-02-23 00:00:00,147,1,0,146
Japan,2020-02-24 00:00:00,159,1,0,158
Japan,2020-02-25 00:00:00,170,1,0,169
Japan,2020-02-26 00:00:00,189,2,0,187
Japan,2020-02-27 00:00:00,214,4,0,210
Japan,2020-02-28 00:00:00,228,4,0,224
Japan,2020-02-29 00:00:00,241,5,0,236
Japan,2020-03-01 00:00:00,256,6,0,250
Japan,2020-03-02 00:00:00,274,6,0,268
Japan,2020-03-03 00:00:00,293,6,0,287
Japan,2020-03-04 00:00:00,331,6,0,325
Japan,2020-03-05 00:00:00,360,6,0,354
Japan,2020-03-06 00:00:00,420,6,0,414
Japan,2020-03-07 00:00:00,461,6,0,455
Japan,2020-03-08 00:00:00,502,6,0,496
Japan,2020-03-09 00:00:00,511,10,0,501
Japan,2020-03-10 00:00:00,581,10,0,571
Japan,2020-03-11 00:00:00,639,15,0,624
Japan,2020-03-12 00:00:00,639,16,0,623
Japan,2020-03-13 00:00:00,701,19,0,682
Japan,2020-03-14 00:00:00,773,22,0,751
Japan,2020-03-15 00:00:00,839,22,0,817
Japan,2020-03-16 00:00:00,839,27,0,812
Japan,2020-03-17 00:00:00,878,29,0,849
Japan,2020-03-18 00:00:00,889,29,0,860
Japan,2020-03-19 00:00:00,924,29,0,895
Japan,2020-03-20 00:00:00,963,33,0,930
Japan,2020-03-21 00:00:00,1007,35,0,972
Japan,2020-03-22 00:00:00,1101,41,0,1060
Japan,2020-03-23 00:00:00,1128,42,0,1086
Japan,2020-03-24 00:00:00,1193,43,0,1150
Japan,2020-03-25 00:00:00,1307,45,0,1262
Japan,2020-03-26 00:00:00,1387,47,0,1340
Japan,2020-03-27 00:00:00,1468,49,0,1419
Japan,2020-03-28 00:00:00,1693,52,0,1641
Japan,2020-03-29 00:00:00,1866,54,0,1812
Japan,2020-03-30 00:00:00,1866,54,3,1809
Japan,2020-03-31 00:00:00,1953,56,3,1894
Japan,2020-04-01 00:00:00,2178,57,3,2118
Japan,2020-04-02 00:00:00,2495,62,5,2428
Japan,2020-04-03 00:00:00,2617,63,6,2548
Japan,2020-04-04 00:00:00,3139,77,9,3053
Jordan,2020-01-22 00:00:00,0,0,0,0
Jordan,2020-01-23 00:00:00,0,0,0,0
Jordan,2020-01-24 00:00:00,0,0,0,0
Jordan,2020-01-25 00:00:00,0,0,0,0
Jordan,2020-01-26 00:00:00,0,0,0,0
Jordan,2020-01-27 00:00:00,0,0,0,0
Jordan,2020-01-28 00:00:00,0,0,0,0
Jordan,2020-01-29 00:00:00,0,0,0,0
Jordan,2020-01-30 00:00:00,0,0,0,0
Jordan,2020-01-31 00:00:00,0,0,0,0
Jordan,2020-02-01 00:00:00,0,0,0,0
Jordan,2020-02-02 00:00:00,0,0,0,0
Jordan,2020-02-03 00:00:00,0,0,0,0
Jordan,2020-02-04 00:00:00,0,0,0,0
Jordan,2020-02-05 00:00:00,0,0,0,0
Jordan,2020-02-06 00:00:00,0,0,0,0
Jordan,2020-02-07 00:00:00,0,0,0,0
Jordan,2020-02-08 00:00:00,0,0,0,0
Jordan,2020-02-09 00:00:00,0,0,0,0
Jordan,2020-02-10 00:00:00,0,0,0,0
Jordan,2020-02-11 00:00:00,0,0,0,0
Jordan,2020-02-12 00:00:00,0,0,0,0
Jordan,2020-02-13 00:00:00,0,0,0,0
Jordan,2020-02-14 00:00:00,0,0,0,0
Jordan,2020-02-15 00:00:00,0,0,0,0
Jordan,2020-02-16 00:00:00,0,0,0,0
Jordan,2020-02-17 00:00:00,0,0,0,0
Jordan,2020-02-18 00:00:00,0,0,0,0
Jordan,2020-02-19 00:00:00,0,0,0,0
Jordan,2020-02-20 00:00:00,0,0,0,0
Jordan,2020-02-21 00:00:00,0,0,0,0
Jordan,2020-02-22 00:00:00,0,0,0,0
Jordan,2020-02-23 00:00:00,0,0,0,0
Jordan,2020-02-24 00:00:00,0,0,0,0
Jordan,2020-02-25 00:00:00,0,0,0,0
Jordan,2020-02-26 00:00:00,0,0,0,0
Jordan,2020-02-27 00:00:00,0,0,0,0
Jordan,2020-02-28 00:00:00,0,0,0,0
Jordan,2020-02-29 00:00:00,0,0,0,0
Jordan,2020-03-01 00:00:00,0,0,0,0
Jordan,2020-03-02 00:00:00,0,0,0,0
Jordan,2020-03-03 00:00:00,1,0,0,1
Jordan,2020-03-04 00:00:00,1,0,0,1
Jordan,2020-03-05 00:00:00,1,0,0,1
Jordan,2020-03-06 00:00:00,1,0,0,1
Jordan,2020-03-07 00:00:00,1,0,0,1
Jordan,2020-03-08 00:00:00,1,0,0,1
Jordan,2020-03-09 00:00:00,1,0,0,1
Jordan,2020-03-10 00:00:00,1,0,1,0
Jordan,2020-03-11 00:00:00,1,0,1,0
Jordan,2020-03-12 00:00:00,1,0,1,0
Jordan,2020-03-13 00:00:00,1,0,1,0
Jordan,2020-03-14 00:00:00,1,0,1,0
Jordan,2020-03-15 00:00:00,8,0,1,7
Jordan,2020-03-16 00:00:00,17,0,1,16
Jordan,2020-03-17 00:00:00,34,0,1,33
Jordan,2020-03-18 00:00:00,52,0,1,51
Jordan,2020-03-19 00:00:00,69,0,1,68
Jordan,2020-03-20 00:00:00,85,0,1,84
Jordan,2020-03-21 00:00:00,85,0,1,84
Jordan,2020-03-22 00:00:00,112,0,1,111
Jordan,2020-03-23 00:00:00,127,0,1,126
Jordan,2020-03-24 00:00:00,154,0,1,153
Jordan,2020-03-25 00:00:00,172,0,1,171
Jordan,2020-03-26 00:00:00,212,0,1,211
Jordan,2020-03-27 00:00:00,235,1,1,233
Jordan,2020-03-28 00:00:00,246,1,1,244
Jordan,2020-03-29 00:00:00,259,3,1,255
Jordan,2020-03-30 00:00:00,268,5,1,262
Jordan,2020-03-31 00:00:00,274,5,1,268
Jordan,2020-04-01 00:00:00,278,5,1,272
Jordan,2020-04-02 00:00:00,299,5,31,263
Jordan,2020-04-03 00:00:00,310,5,1,304
Jordan,2020-04-04 00:00:00,323,5,1,317
Kazakhstan,2020-01-22 00:00:00,0,0,0,0
Kazakhstan,2020-01-23 00:00:00,0,0,0,0
Kazakhstan,2020-01-24 00:00:00,0,0,0,0
Kazakhstan,2020-01-25 00:00:00,0,0,0,0
Kazakhstan,2020-01-26 00:00:00,0,0,0,0
Kazakhstan,2020-01-27 00:00:00,0,0,0,0
Kazakhstan,2020-01-28 00:00:00,0,0,0,0
Kazakhstan,2020-01-29 00:00:00,0,0,0,0
Kazakhstan,2020-01-30 00:00:00,0,0,0,0
Kazakhstan,2020-01-31 00:00:00,0,0,0,0
Kazakhstan,2020-02-01 00:00:00,0,0,0,0
Kazakhstan,2020-02-02 00:00:00,0,0,0,0
Kazakhstan,2020-02-03 00:00:00,0,0,0,0
Kazakhstan,2020-02-04 00:00:00,0,0,0,0
Kazakhstan,2020-02-05 00:00:00,0,0,0,0
Kazakhstan,2020-02-06 00:00:00,0,0,0,0
Kazakhstan,2020-02-07 00:00:00,0,0,0,0
Kazakhstan,2020-02-08 00:00:00,0,0,0,0
Kazakhstan,2020-02-09 00:00:00,0,0,0,0
Kazakhstan,2020-02-10 00:00:00,0,0,0,0
Kazakhstan,2020-02-11 00:00:00,0,0,0,0
Kazakhstan,2020-02-12 00:00:00,0,0,0,0
Kazakhstan,2020-02-13 00:00:00,0,0,0,0
Kazakhstan,2020-02-14 00:00:00,0,0,0,0
Kazakhstan,2020-02-15 00:00:00,0,0,0,0
Kazakhstan,2020-02-16 00:00:00,0,0,0,0
Kazakhstan,2020-02-17 00:00:00,0,0,0,0
Kazakhstan,2020-02-18 00:00:00,0,0,0,0
Kazakhstan,2020-02-19 00:00:00,0,0,0,0
Kazakhstan,2020-02-20 00:00:00,0,0,0,0
Kazakhstan,2020-02-21 00:00:00,0,0,0,0
Kazakhstan,2020-02-22 00:00:00,0,0,0,0
Kazakhstan,2020-02-23 00:00:00,0,0,0,0
Kazakhstan,2020-02-24 00:00:00,0,0,0,0
Kazakhstan,2020-02-25 00:00:00,0,0,0,0
Kazakhstan,2020-02-26 00:00:00,0,0,0,0
Kazakhstan,2020-02-27 00:00:00,0,0,0,0
Kazakhstan,2020-02-28 00:00:00,0,0,0,0
Kazakhstan,2020-02-29 00:00:00,0,0,0,0
Kazakhstan,2020-03-01 00:00:00,0,0,0,0
Kazakhstan,2020-03-02 00:00:00,0,0,0,0
Kazakhstan,2020-03-03 00:00:00,0,0,0,0
Kazakhstan,2020-03-04 00:00:00,0,0,1,-1
Kazakhstan,2020-03-05 00:00:00,0,0,1,-1
Kazakhstan,2020-03-06 00:00:00,0,0,1,-1
Kazakhstan,2020-03-07 00:00:00,0,0,1,-1
Kazakhstan,2020-03-08 00:00:00,0,0,1,-1
Kazakhstan,2020-03-09 00:00:00,0,0,1,-1
Kazakhstan,2020-03-10 00:00:00,0,0,1,-1
Kazakhstan,2020-03-11 00:00:00,0,0,1,-1
Kazakhstan,2020-03-12 00:00:00,0,0,1,-1
Kazakhstan,2020-03-13 00:00:00,4,0,1,3
Kazakhstan,2020-03-14 00:00:00,6,0,1,5
Kazakhstan,2020-03-15 00:00:00,9,0,1,8
Kazakhstan,2020-03-16 00:00:00,10,0,1,9
Kazakhstan,2020-03-17 00:00:00,33,0,3,30
Kazakhstan,2020-03-18 00:00:00,35,0,3,32
Kazakhstan,2020-03-19 00:00:00,44,0,4,40
Kazakhstan,2020-03-20 00:00:00,49,3,4,42
Kazakhstan,2020-03-21 00:00:00,53,0,4,49
Kazakhstan,2020-03-22 00:00:00,60,0,8,52
Kazakhstan,2020-03-23 00:00:00,62,0,8,54
Kazakhstan,2020-03-24 00:00:00,72,0,8,64
Kazakhstan,2020-03-25 00:00:00,81,0,20,61
Kazakhstan,2020-03-26 00:00:00,111,1,23,87
Kazakhstan,2020-03-27 00:00:00,150,1,27,122
Kazakhstan,2020-03-28 00:00:00,228,1,30,197
Kazakhstan,2020-03-29 00:00:00,284,1,30,253
Kazakhstan,2020-03-30 00:00:00,302,1,35,266
Kazakhstan,2020-03-31 00:00:00,343,2,37,304
Kazakhstan,2020-04-01 00:00:00,380,3,43,334
Kazakhstan,2020-04-02 00:00:00,435,3,46,386
Kazakhstan,2020-04-03 00:00:00,464,6,50,408
Kazakhstan,2020-04-04 00:00:00,531,5,54,472
Kenya,2020-01-22 00:00:00,0,0,0,0
Kenya,2020-01-23 00:00:00,0,0,0,0
Kenya,2020-01-24 00:00:00,0,0,0,0
Kenya,2020-01-25 00:00:00,0,0,0,0
Kenya,2020-01-26 00:00:00,0,0,0,0
Kenya,2020-01-27 00:00:00,0,0,0,0
Kenya,2020-01-28 00:00:00,0,0,0,0
Kenya,2020-01-29 00:00:00,0,0,0,0
Kenya,2020-01-30 00:00:00,0,0,0,0
Kenya,2020-01-31 00:00:00,0,0,0,0
Kenya,2020-02-01 00:00:00,0,0,0,0
Kenya,2020-02-02 00:00:00,0,0,0,0
Kenya,2020-02-03 00:00:00,0,0,0,0
Kenya,2020-02-04 00:00:00,0,0,0,0
Kenya,2020-02-05 00:00:00,0,0,0,0
Kenya,2020-02-06 00:00:00,0,0,0,0
Kenya,2020-02-07 00:00:00,0,0,0,0
Kenya,2020-02-08 00:00:00,0,0,0,0
Kenya,2020-02-09 00:00:00,0,0,0,0
Kenya,2020-02-10 00:00:00,0,0,0,0
Kenya,2020-02-11 00:00:00,0,0,0,0
Kenya,2020-02-12 00:00:00,0,0,0,0
Kenya,2020-02-13 00:00:00,0,0,0,0
Kenya,2020-02-14 00:00:00,0,0,0,0
Kenya,2020-02-15 00:00:00,0,0,0,0
Kenya,2020-02-16 00:00:00,0,0,0,0
Kenya,2020-02-17 00:00:00,0,0,0,0
Kenya,2020-02-18 00:00:00,0,0,0,0
Kenya,2020-02-19 00:00:00,0,0,0,0
Kenya,2020-02-20 00:00:00,0,0,0,0
Kenya,2020-02-21 00:00:00,0,0,0,0
Kenya,2020-02-22 00:00:00,0,0,0,0
Kenya,2020-02-23 00:00:00,0,0,0,0
Kenya,2020-02-24 00:00:00,0,0,0,0
Kenya,2020-02-25 00:00:00,0,0,0,0
Kenya,2020-02-26 00:00:00,0,0,0,0
Kenya,2020-02-27 00:00:00,0,0,0,0
Kenya,2020-02-28 00:00:00,0,0,0,0
Kenya,2020-02-29 00:00:00,0,0,0,0
Kenya,2020-03-01 00:00:00,0,0,0,0
Kenya,2020-03-02 00:00:00,0,0,0,0
Kenya,2020-03-03 00:00:00,0,0,0,0
Kenya,2020-03-04 00:00:00,0,0,0,0
Kenya,2020-03-05 00:00:00,0,0,0,0
Kenya,2020-03-06 00:00:00,0,0,0,0
Kenya,2020-03-07 00:00:00,0,0,0,0
Kenya,2020-03-08 00:00:00,0,0,0,0
Kenya,2020-03-09 00:00:00,0,0,0,0
Kenya,2020-03-10 00:00:00,0,0,0,0
Kenya,2020-03-11 00:00:00,0,0,0,0
Kenya,2020-03-12 00:00:00,0,0,0,0
Kenya,2020-03-13 00:00:00,1,0,0,1
Kenya,2020-03-14 00:00:00,1,0,0,1
Kenya,2020-03-15 00:00:00,3,0,0,3
Kenya,2020-03-16 00:00:00,3,0,0,3
Kenya,2020-03-17 00:00:00,3,0,0,3
Kenya,2020-03-18 00:00:00,3,0,0,3
Kenya,2020-03-19 00:00:00,7,0,0,7
Kenya,2020-03-20 00:00:00,7,0,0,7
Kenya,2020-03-21 00:00:00,7,0,0,7
Kenya,2020-03-22 00:00:00,15,0,0,15
Kenya,2020-03-23 00:00:00,16,0,0,16
Kenya,2020-03-24 00:00:00,25,0,0,25
Kenya,2020-03-25 00:00:00,28,0,0,28
Kenya,2020-03-26 00:00:00,31,1,0,30
Kenya,2020-03-27 00:00:00,31,1,0,30
Kenya,2020-03-28 00:00:00,38,1,0,37
Kenya,2020-03-29 00:00:00,42,1,0,41
Kenya,2020-03-30 00:00:00,50,1,0,49
Kenya,2020-03-31 00:00:00,59,1,0,58
Kenya,2020-04-01 00:00:00,81,1,0,80
Kenya,2020-04-02 00:00:00,110,3,0,107
Kenya,2020-04-03 00:00:00,122,4,0,118
Kenya,2020-04-04 00:00:00,126,4,3,119
"Korea, South",2020-01-22 00:00:00,1,0,0,1
"Korea, South",2020-01-23 00:00:00,1,0,0,1
"Korea, South",2020-01-24 00:00:00,2,0,0,2
"Korea, South",2020-01-25 00:00:00,2,0,0,2
"Korea, South",2020-01-26 00:00:00,3,0,0,3
"Korea, South",2020-01-27 00:00:00,4,0,0,4
"Korea, South",2020-01-28 00:00:00,4,0,0,4
"Korea, South",2020-01-29 00:00:00,4,0,0,4
"Korea, South",2020-01-30 00:00:00,4,0,0,4
"Korea, South",2020-01-31 00:00:00,11,0,0,11
"Korea, South",2020-02-01 00:00:00,12,0,0,12
"Korea, South",2020-02-02 00:00:00,15,0,0,15
"Korea, South",2020-02-03 00:00:00,15,0,0,15
"Korea, South",2020-02-04 00:00:00,16,0,0,16
"Korea, South",2020-02-05 00:00:00,19,0,0,19
"Korea, South",2020-02-06 00:00:00,23,0,0,23
"Korea, South",2020-02-07 00:00:00,24,0,0,24
"Korea, South",2020-02-08 00:00:00,24,0,0,24
"Korea, South",2020-02-09 00:00:00,25,0,0,25
"Korea, South",2020-02-10 00:00:00,27,0,0,27
"Korea, South",2020-02-11 00:00:00,28,0,0,28
"Korea, South",2020-02-12 00:00:00,28,0,0,28
"Korea, South",2020-02-13 00:00:00,28,0,0,28
"Korea, South",2020-02-14 00:00:00,28,0,0,28
"Korea, South",2020-02-15 00:00:00,28,0,0,28
"Korea, South",2020-02-16 00:00:00,29,0,0,29
"Korea, South",2020-02-17 00:00:00,30,0,0,30
"Korea, South",2020-02-18 00:00:00,31,0,0,31
"Korea, South",2020-02-19 00:00:00,31,0,0,31
"Korea, South",2020-02-20 00:00:00,104,1,0,103
"Korea, South",2020-02-21 00:00:00,204,2,0,202
"Korea, South",2020-02-22 00:00:00,433,2,0,431
"Korea, South",2020-02-23 00:00:00,602,6,0,596
"Korea, South",2020-02-24 00:00:00,833,8,0,825
"Korea, South",2020-02-25 00:00:00,977,10,0,967
"Korea, South",2020-02-26 00:00:00,1261,12,0,1249
"Korea, South",2020-02-27 00:00:00,1766,13,0,1753
"Korea, South",2020-02-28 00:00:00,2337,13,0,2324
"Korea, South",2020-02-29 00:00:00,3150,16,0,3134
"Korea, South",2020-03-01 00:00:00,3736,17,0,3719
"Korea, South",2020-03-02 00:00:00,4335,28,0,4307
"Korea, South",2020-03-03 00:00:00,5186,28,0,5158
"Korea, South",2020-03-04 00:00:00,5621,35,0,5586
"Korea, South",2020-03-05 00:00:00,6088,35,0,6053
"Korea, South",2020-03-06 00:00:00,6593,42,0,6551
"Korea, South",2020-03-07 00:00:00,7041,44,0,6997
"Korea, South",2020-03-08 00:00:00,7314,50,0,7264
"Korea, South",2020-03-09 00:00:00,7478,53,0,7425
"Korea, South",2020-03-10 00:00:00,7513,54,0,7459
"Korea, South",2020-03-11 00:00:00,7755,60,0,7695
"Korea, South",2020-03-12 00:00:00,7869,66,0,7803
"Korea, South",2020-03-13 00:00:00,7979,66,0,7913
"Korea, South",2020-03-14 00:00:00,8086,72,0,8014
"Korea, South",2020-03-15 00:00:00,8162,75,0,8087
"Korea, South",2020-03-16 00:00:00,8236,75,0,8161
"Korea, South",2020-03-17 00:00:00,8320,81,0,8239
"Korea, South",2020-03-18 00:00:00,8413,84,0,8329
"Korea, South",2020-03-19 00:00:00,8565,91,0,8474
"Korea, South",2020-03-20 00:00:00,8652,94,0,8558
"Korea, South",2020-03-21 00:00:00,8799,102,0,8697
"Korea, South",2020-03-22 00:00:00,8961,111,0,8850
"Korea, South",2020-03-23 00:00:00,8961,111,0,8850
"Korea, South",2020-03-24 00:00:00,9037,120,0,8917
"Korea, South",2020-03-25 00:00:00,9137,126,0,9011
"Korea, South",2020-03-26 00:00:00,9241,131,0,9110
"Korea, South",2020-03-27 00:00:00,9332,139,0,9193
"Korea, South",2020-03-28 00:00:00,9478,144,0,9334
"Korea, South",2020-03-29 00:00:00,9583,152,0,9431
"Korea, South",2020-03-30 00:00:00,9661,158,0,9503
"Korea, South",2020-03-31 00:00:00,9786,162,1,9623
"Korea, South",2020-04-01 00:00:00,9887,165,0,9722
"Korea, South",2020-04-02 00:00:00,9976,169,0,9807
"Korea, South",2020-04-03 00:00:00,10062,174,0,9888
"Korea, South",2020-04-04 00:00:00,10156,177,0,9979
Kuwait,2020-01-22 00:00:00,0,0,0,0
Kuwait,2020-01-23 00:00:00,0,0,0,0
Kuwait,2020-01-24 00:00:00,0,0,0,0
Kuwait,2020-01-25 00:00:00,0,0,0,0
Kuwait,2020-01-26 00:00:00,0,0,0,0
Kuwait,2020-01-27 00:00:00,0,0,0,0
Kuwait,2020-01-28 00:00:00,0,0,0,0
Kuwait,2020-01-29 00:00:00,0,0,0,0
Kuwait,2020-01-30 00:00:00,0,0,0,0
Kuwait,2020-01-31 00:00:00,0,0,0,0
Kuwait,2020-02-01 00:00:00,0,0,0,0
Kuwait,2020-02-02 00:00:00,0,0,0,0
Kuwait,2020-02-03 00:00:00,0,0,0,0
Kuwait,2020-02-04 00:00:00,0,0,0,0
Kuwait,2020-02-05 00:00:00,0,0,0,0
Kuwait,2020-02-06 00:00:00,0,0,0,0
Kuwait,2020-02-07 00:00:00,0,0,0,0
Kuwait,2020-02-08 00:00:00,0,0,0,0
Kuwait,2020-02-09 00:00:00,0,0,0,0
Kuwait,2020-02-10 00:00:00,0,0,0,0
Kuwait,2020-02-11 00:00:00,0,0,0,0
Kuwait,2020-02-12 00:00:00,0,0,0,0
Kuwait,2020-02-13 00:00:00,0,0,0,0
Kuwait,2020-02-14 00:00:00,0,0,0,0
Kuwait,2020-02-15 00:00:00,0,0,0,0
Kuwait,2020-02-16 00:00:00,0,0,0,0
Kuwait,2020-02-17 00:00:00,0,0,0,0
Kuwait,2020-02-18 00:00:00,0,0,0,0
Kuwait,2020-02-19 00:00:00,0,0,0,0
Kuwait,2020-02-20 00:00:00,0,0,0,0
Kuwait,2020-02-21 00:00:00,0,0,0,0
Kuwait,2020-02-22 00:00:00,0,0,0,0
Kuwait,2020-02-23 00:00:00,0,0,0,0
Kuwait,2020-02-24 00:00:00,1,0,0,1
Kuwait,2020-02-25 00:00:00,11,0,0,11
Kuwait,2020-02-26 00:00:00,26,0,0,26
Kuwait,2020-02-27 00:00:00,43,0,0,43
Kuwait,2020-02-28 00:00:00,45,0,0,45
Kuwait,2020-02-29 00:00:00,45,0,0,45
Kuwait,2020-03-01 00:00:00,45,0,0,45
Kuwait,2020-03-02 00:00:00,56,0,0,56
Kuwait,2020-03-03 00:00:00,56,0,0,56
Kuwait,2020-03-04 00:00:00,56,0,0,56
Kuwait,2020-03-05 00:00:00,58,0,0,58
Kuwait,2020-03-06 00:00:00,58,0,0,58
Kuwait,2020-03-07 00:00:00,61,0,0,61
Kuwait,2020-03-08 00:00:00,64,0,0,64
Kuwait,2020-03-09 00:00:00,64,0,0,64
Kuwait,2020-03-10 00:00:00,69,0,0,69
Kuwait,2020-03-11 00:00:00,72,0,0,72
Kuwait,2020-03-12 00:00:00,80,0,0,80
Kuwait,2020-03-13 00:00:00,80,0,0,80
Kuwait,2020-03-14 00:00:00,104,0,0,104
Kuwait,2020-03-15 00:00:00,112,0,0,112
Kuwait,2020-03-16 00:00:00,123,0,0,123
Kuwait,2020-03-17 00:00:00,130,0,0,130
Kuwait,2020-03-18 00:00:00,142,0,0,142
Kuwait,2020-03-19 00:00:00,148,0,0,148
Kuwait,2020-03-20 00:00:00,159,0,0,159
Kuwait,2020-03-21 00:00:00,176,0,0,176
Kuwait,2020-03-22 00:00:00,188,0,0,188
Kuwait,2020-03-23 00:00:00,189,0,0,189
Kuwait,2020-03-24 00:00:00,191,0,0,191
Kuwait,2020-03-25 00:00:00,195,0,0,195
Kuwait,2020-03-26 00:00:00,208,0,0,208
Kuwait,2020-03-27 00:00:00,225,0,0,225
Kuwait,2020-03-28 00:00:00,235,0,0,235
Kuwait,2020-03-29 00:00:00,255,0,0,255
Kuwait,2020-03-30 00:00:00,266,0,0,266
Kuwait,2020-03-31 00:00:00,289,0,0,289
Kuwait,2020-04-01 00:00:00,317,0,0,317
Kuwait,2020-04-02 00:00:00,342,0,0,342
Kuwait,2020-04-03 00:00:00,417,0,0,417
Kuwait,2020-04-04 00:00:00,479,1,0,478
Kyrgyzstan,2020-01-22 00:00:00,0,0,0,0
Kyrgyzstan,2020-01-23 00:00:00,0,0,0,0
Kyrgyzstan,2020-01-24 00:00:00,0,0,0,0
Kyrgyzstan,2020-01-25 00:00:00,0,0,0,0
Kyrgyzstan,2020-01-26 00:00:00,0,0,0,0
Kyrgyzstan,2020-01-27 00:00:00,0,0,0,0
Kyrgyzstan,2020-01-28 00:00:00,0,0,0,0
Kyrgyzstan,2020-01-29 00:00:00,0,0,0,0
Kyrgyzstan,2020-01-30 00:00:00,0,0,0,0
Kyrgyzstan,2020-01-31 00:00:00,0,0,0,0
Kyrgyzstan,2020-02-01 00:00:00,0,0,0,0
Kyrgyzstan,2020-02-02 00:00:00,0,0,0,0
Kyrgyzstan,2020-02-03 00:00:00,0,0,0,0
Kyrgyzstan,2020-02-04 00:00:00,0,0,0,0
Kyrgyzstan,2020-02-05 00:00:00,0,0,0,0
Kyrgyzstan,2020-02-06 00:00:00,0,0,0,0
Kyrgyzstan,2020-02-07 00:00:00,0,0,0,0
Kyrgyzstan,2020-02-08 00:00:00,0,0,0,0
Kyrgyzstan,2020-02-09 00:00:00,0,0,0,0
Kyrgyzstan,2020-02-10 00:00:00,0,0,0,0
Kyrgyzstan,2020-02-11 00:00:00,0,0,0,0
Kyrgyzstan,2020-02-12 00:00:00,0,0,0,0
Kyrgyzstan,2020-02-13 00:00:00,0,0,0,0
Kyrgyzstan,2020-02-14 00:00:00,0,0,0,0
Kyrgyzstan,2020-02-15 00:00:00,0,0,0,0
Kyrgyzstan,2020-02-16 00:00:00,0,0,0,0
Kyrgyzstan,2020-02-17 00:00:00,0,0,0,0
Kyrgyzstan,2020-02-18 00:00:00,0,0,0,0
Kyrgyzstan,2020-02-19 00:00:00,0,0,0,0
Kyrgyzstan,2020-02-20 00:00:00,0,0,0,0
Kyrgyzstan,2020-02-21 00:00:00,0,0,0,0
Kyrgyzstan,2020-02-22 00:00:00,0,0,0,0
